,GEO.id2,State,SubstanceClass,COUNTY,YYYY,DrugReports,DrugReportsclass,HC01_VC11,HC01_VC70,HC01_VC12,HC01_VC13,HC01_VC10,HC01_VC71,HC01_VC66,HC01_VC67,HC01_VC43,HC01_VC65,HC01_VC09,HC01_VC39,HC01_VC62,HC01_VC36,HC01_VC131,HC01_VC29,HC01_VC52,HC01_VC47,HC01_VC03,HC03_VC03,HC01_VC18,HC01_VC31,HC01_VC130,HC01_VC88,HC01_VC26,HC01_VC30,HC01_VC80,HC01_VC89,HC01_VC119,HC01_VC79,HC01_VC77,HC01_VC04,HC01_VC17,HC02_VC03,HC02_VC29,HC02_VC13,HC02_VC04,HC02_VC17
8006,51683,VA,半合成阿片类药物,MANASSAS CITY,2015,2.0,2、1-9人,921.0,398.0,3239.0,2662.0,1581.0,230.0,110.0,97.0,15849.0,41.0,184.0,382.0,1242.0,15546.0,29608.0,13903.0,731.0,1082.0,12433.0,12433.0,2335.0,2536.0,40743.0,6722.0,40687.0,4725.0,2444.0,5043.0,40091.0,5181.0,521.0,9194.0,4740.0,264.0,637.0,367.0,412.0,357.0
8007,51683,VA,半合成阿片类药物,MANASSAS CITY,2016,3.0,2、1-9人,924.0,327.0,2954.0,2394.0,1471.0,188.0,73.0,93.0,16062.0,26.0,212.0,344.0,1334.0,15685.0,29757.0,14417.0,743.0,1068.0,12430.0,12430.0,2369.0,2166.0,41149.0,6707.0,41091.0,4586.0,2460.0,4795.0,40431.0,4935.0,456.0,9476.0,5023.0,232.0,540.0,256.0,322.0,312.0
8008,51683,VA,合成阿片类药物,MANASSAS CITY,2010,1.0,2、1-9人,1523.0,19.0,1067.0,2955.0,421.0,18.0,0.0,25.0,4183.0,8.0,731.0,121.0,61.0,5190.0,14433.0,2514.0,333.0,1325.0,11732.0,11732.0,1721.0,855.0,26462.0,4754.0,11732.0,2753.0,2019.0,1280.0,5847.0,2225.0,469.0,8777.0,5382.0,326.0,547.0,378.0,454.0,382.0
8009,51683,VA,合成阿片类药物,MANASSAS CITY,2011,1.0,2、1-9人,1508.0,112.0,888.0,3198.0,382.0,157.0,42.0,31.0,4095.0,77.0,772.0,146.0,221.0,5217.0,14834.0,2659.0,187.0,1289.0,11872.0,11872.0,1767.0,637.0,27129.0,4889.0,11872.0,2473.0,2374.0,1305.0,6418.0,2262.0,511.0,8674.0,4918.0,301.0,601.0,372.0,378.0,356.0
8010,51683,VA,合成阿片类药物,MANASSAS CITY,2012,1.0,2、1-9人,1616.0,209.0,988.0,3120.0,395.0,350.0,60.0,119.0,4515.0,161.0,766.0,175.0,421.0,5541.0,15809.0,3246.0,313.0,1242.0,12011.0,12011.0,1848.0,689.0,27802.0,4842.0,12011.0,2430.0,2648.0,1552.0,6430.0,2391.0,496.0,8891.0,5035.0,288.0,619.0,339.0,418.0,399.0
8011,51683,VA,合成阿片类药物,MANASSAS CITY,2013,0.0,1、0人,1083.0,341.0,3018.0,2383.0,1770.0,201.0,112.0,48.0,15150.0,16.0,493.0,413.0,719.0,14906.0,29280.0,14406.0,631.0,997.0,12072.0,12072.0,1941.0,2715.0,39317.0,6254.0,39167.0,3527.0,2354.0,4953.0,38609.0,5031.0,520.0,9054.0,5065.0,267.0,489.0,358.0,342.0,366.0
8012,51683,VA,合成阿片类药物,MANASSAS CITY,2014,0.0,1、0人,1105.0,369.0,3101.0,2496.0,1774.0,223.0,115.0,66.0,15655.0,11.0,301.0,469.0,969.0,15338.0,29568.0,14563.0,640.0,1056.0,12274.0,12274.0,2054.0,2899.0,40436.0,6806.0,40332.0,3811.0,2307.0,5048.0,39774.0,5158.0,412.0,9173.0,4978.0,286.0,491.0,306.0,339.0,342.0
8013,51683,VA,合成阿片类药物,MANASSAS CITY,2015,2.0,2、1-9人,921.0,398.0,3239.0,2662.0,1581.0,230.0,110.0,97.0,15849.0,41.0,184.0,382.0,1242.0,15546.0,29608.0,13903.0,731.0,1082.0,12433.0,12433.0,2335.0,2536.0,40743.0,6722.0,40687.0,4725.0,2444.0,5043.0,40091.0,5181.0,521.0,9194.0,4740.0,264.0,637.0,367.0,412.0,357.0
8014,51683,VA,合成阿片类药物,MANASSAS CITY,2016,1.0,2、1-9人,924.0,327.0,2954.0,2394.0,1471.0,188.0,73.0,93.0,16062.0,26.0,212.0,344.0,1334.0,15685.0,29757.0,14417.0,743.0,1068.0,12430.0,12430.0,2369.0,2166.0,41149.0,6707.0,41091.0,4586.0,2460.0,4795.0,40431.0,4935.0,456.0,9476.0,5023.0,232.0,540.0,256.0,322.0,312.0
8015,51683,VA,非合成阿片类药物,MANASSAS CITY,2010,0.0,1、0人,1523.0,19.0,1067.0,2955.0,421.0,18.0,0.0,25.0,4183.0,8.0,731.0,121.0,61.0,5190.0,14433.0,2514.0,333.0,1325.0,11732.0,11732.0,1721.0,855.0,26462.0,4754.0,11732.0,2753.0,2019.0,1280.0,5847.0,2225.0,469.0,8777.0,5382.0,326.0,547.0,378.0,454.0,382.0
8016,51683,VA,非合成阿片类药物,MANASSAS CITY,2011,2.0,2、1-9人,1508.0,112.0,888.0,3198.0,382.0,157.0,42.0,31.0,4095.0,77.0,772.0,146.0,221.0,5217.0,14834.0,2659.0,187.0,1289.0,11872.0,11872.0,1767.0,637.0,27129.0,4889.0,11872.0,2473.0,2374.0,1305.0,6418.0,2262.0,511.0,8674.0,4918.0,301.0,601.0,372.0,378.0,356.0
8017,51683,VA,非合成阿片类药物,MANASSAS CITY,2012,0.0,1、0人,1616.0,209.0,988.0,3120.0,395.0,350.0,60.0,119.0,4515.0,161.0,766.0,175.0,421.0,5541.0,15809.0,3246.0,313.0,1242.0,12011.0,12011.0,1848.0,689.0,27802.0,4842.0,12011.0,2430.0,2648.0,1552.0,6430.0,2391.0,496.0,8891.0,5035.0,288.0,619.0,339.0,418.0,399.0
8018,51683,VA,非合成阿片类药物,MANASSAS CITY,2013,2.0,2、1-9人,1083.0,341.0,3018.0,2383.0,1770.0,201.0,112.0,48.0,15150.0,16.0,493.0,413.0,719.0,14906.0,29280.0,14406.0,631.0,997.0,12072.0,12072.0,1941.0,2715.0,39317.0,6254.0,39167.0,3527.0,2354.0,4953.0,38609.0,5031.0,520.0,9054.0,5065.0,267.0,489.0,358.0,342.0,366.0
8019,51683,VA,非合成阿片类药物,MANASSAS CITY,2014,0.0,1、0人,1105.0,369.0,3101.0,2496.0,1774.0,223.0,115.0,66.0,15655.0,11.0,301.0,469.0,969.0,15338.0,29568.0,14563.0,640.0,1056.0,12274.0,12274.0,2054.0,2899.0,40436.0,6806.0,40332.0,3811.0,2307.0,5048.0,39774.0,5158.0,412.0,9173.0,4978.0,286.0,491.0,306.0,339.0,342.0
8020,51683,VA,非合成阿片类药物,MANASSAS CITY,2015,0.0,1、0人,921.0,398.0,3239.0,2662.0,1581.0,230.0,110.0,97.0,15849.0,41.0,184.0,382.0,1242.0,15546.0,29608.0,13903.0,731.0,1082.0,12433.0,12433.0,2335.0,2536.0,40743.0,6722.0,40687.0,4725.0,2444.0,5043.0,40091.0,5181.0,521.0,9194.0,4740.0,264.0,637.0,367.0,412.0,357.0
8021,51683,VA,非合成阿片类药物,MANASSAS CITY,2016,0.0,1、0人,924.0,327.0,2954.0,2394.0,1471.0,188.0,73.0,93.0,16062.0,26.0,212.0,344.0,1334.0,15685.0,29757.0,14417.0,743.0,1068.0,12430.0,12430.0,2369.0,2166.0,41149.0,6707.0,41091.0,4586.0,2460.0,4795.0,40431.0,4935.0,456.0,9476.0,5023.0,232.0,540.0,256.0,322.0,312.0
8022,51690,VA,半合成阿片类药物,MARTINSVILLE CITY,2010,3.0,2、1-9人,1099.0,168.0,687.0,2356.0,179.0,134.0,12.0,31.0,1839.0,80.0,326.0,212.0,242.0,1552.0,10144.0,970.0,83.0,813.0,5922.0,5922.0,1794.0,138.0,13480.0,1985.0,5922.0,393.0,822.0,731.0,3273.0,763.0,249.0,3566.0,1966.0,237.0,211.0,254.0,267.0,227.0
8023,51690,VA,半合成阿片类药物,MARTINSVILLE CITY,2011,0.0,1、0人,1105.0,113.0,671.0,2347.0,194.0,133.0,24.0,38.0,1831.0,81.0,362.0,141.0,197.0,1444.0,10077.0,1035.0,71.0,775.0,5958.0,5958.0,1791.0,164.0,13356.0,2263.0,5958.0,417.0,863.0,807.0,3060.0,699.0,314.0,3611.0,1939.0,251.0,213.0,260.0,222.0,179.0
8024,51690,VA,半合成阿片类药物,MARTINSVILLE CITY,2012,0.0,1、0人,1167.0,116.0,669.0,2572.0,94.0,133.0,31.0,36.0,2112.0,94.0,242.0,158.0,191.0,1525.0,9512.0,1008.0,179.0,884.0,6005.0,6005.0,1819.0,255.0,13115.0,2246.0,6005.0,510.0,960.0,954.0,2354.0,671.0,284.0,3433.0,1775.0,254.0,232.0,284.0,254.0,203.0
8025,51690,VA,半合成阿片类药物,MARTINSVILLE CITY,2013,20.0,3、10-99人,694.0,196.0,2587.0,2354.0,1226.0,113.0,104.0,56.0,6273.0,7.0,109.0,166.0,421.0,4931.0,13371.0,3877.0,222.0,989.0,5995.0,5995.0,1908.0,456.0,13808.0,2797.0,13323.0,1073.0,563.0,2178.0,13610.0,1219.0,193.0,3408.0,1754.0,252.0,249.0,225.0,216.0,167.0
8026,51690,VA,半合成阿片类药物,MARTINSVILLE CITY,2014,0.0,1、0人,640.0,261.0,2659.0,2471.0,1180.0,145.0,77.0,45.0,6260.0,3.0,131.0,144.0,503.0,4883.0,13259.0,3742.0,222.0,917.0,5974.0,5974.0,1987.0,534.0,13745.0,2839.0,13317.0,1197.0,696.0,2110.0,13570.0,1156.0,186.0,3315.0,1719.0,231.0,299.0,249.0,239.0,211.0
8027,51690,VA,半合成阿片类药物,MARTINSVILLE CITY,2015,0.0,1、0人,633.0,206.0,2619.0,2388.0,1147.0,117.0,47.0,22.0,6148.0,3.0,113.0,96.0,503.0,4916.0,13193.0,3650.0,273.0,890.0,5857.0,5857.0,2025.0,655.0,13624.0,2822.0,13250.0,1213.0,670.0,2078.0,13442.0,1176.0,150.0,3238.0,1568.0,207.0,270.0,244.0,245.0,193.0
8028,51690,VA,半合成阿片类药物,MARTINSVILLE CITY,2016,2.0,2、1-9人,622.0,175.0,2451.0,2174.0,1135.0,114.0,12.0,12.0,6047.0,13.0,77.0,108.0,491.0,4924.0,13148.0,3646.0,290.0,897.0,5787.0,5787.0,2083.0,697.0,13551.0,2764.0,13168.0,1038.0,666.0,2127.0,13330.0,1224.0,142.0,3336.0,1583.0,220.0,354.0,248.0,235.0,177.0
8029,51690,VA,合成阿片类药物,MARTINSVILLE CITY,2010,3.0,2、1-9人,1099.0,168.0,687.0,2356.0,179.0,134.0,12.0,31.0,1839.0,80.0,326.0,212.0,242.0,1552.0,10144.0,970.0,83.0,813.0,5922.0,5922.0,1794.0,138.0,13480.0,1985.0,5922.0,393.0,822.0,731.0,3273.0,763.0,249.0,3566.0,1966.0,237.0,211.0,254.0,267.0,227.0
8030,51690,VA,合成阿片类药物,MARTINSVILLE CITY,2011,1.0,2、1-9人,1105.0,113.0,671.0,2347.0,194.0,133.0,24.0,38.0,1831.0,81.0,362.0,141.0,197.0,1444.0,10077.0,1035.0,71.0,775.0,5958.0,5958.0,1791.0,164.0,13356.0,2263.0,5958.0,417.0,863.0,807.0,3060.0,699.0,314.0,3611.0,1939.0,251.0,213.0,260.0,222.0,179.0
8031,51690,VA,合成阿片类药物,MARTINSVILLE CITY,2012,0.0,1、0人,1167.0,116.0,669.0,2572.0,94.0,133.0,31.0,36.0,2112.0,94.0,242.0,158.0,191.0,1525.0,9512.0,1008.0,179.0,884.0,6005.0,6005.0,1819.0,255.0,13115.0,2246.0,6005.0,510.0,960.0,954.0,2354.0,671.0,284.0,3433.0,1775.0,254.0,232.0,284.0,254.0,203.0
8032,51690,VA,合成阿片类药物,MARTINSVILLE CITY,2013,16.0,3、10-99人,694.0,196.0,2587.0,2354.0,1226.0,113.0,104.0,56.0,6273.0,7.0,109.0,166.0,421.0,4931.0,13371.0,3877.0,222.0,989.0,5995.0,5995.0,1908.0,456.0,13808.0,2797.0,13323.0,1073.0,563.0,2178.0,13610.0,1219.0,193.0,3408.0,1754.0,252.0,249.0,225.0,216.0,167.0
8033,51690,VA,合成阿片类药物,MARTINSVILLE CITY,2014,0.0,1、0人,640.0,261.0,2659.0,2471.0,1180.0,145.0,77.0,45.0,6260.0,3.0,131.0,144.0,503.0,4883.0,13259.0,3742.0,222.0,917.0,5974.0,5974.0,1987.0,534.0,13745.0,2839.0,13317.0,1197.0,696.0,2110.0,13570.0,1156.0,186.0,3315.0,1719.0,231.0,299.0,249.0,239.0,211.0
8034,51690,VA,合成阿片类药物,MARTINSVILLE CITY,2015,1.0,2、1-9人,633.0,206.0,2619.0,2388.0,1147.0,117.0,47.0,22.0,6148.0,3.0,113.0,96.0,503.0,4916.0,13193.0,3650.0,273.0,890.0,5857.0,5857.0,2025.0,655.0,13624.0,2822.0,13250.0,1213.0,670.0,2078.0,13442.0,1176.0,150.0,3238.0,1568.0,207.0,270.0,244.0,245.0,193.0
8035,51690,VA,合成阿片类药物,MARTINSVILLE CITY,2016,1.0,2、1-9人,622.0,175.0,2451.0,2174.0,1135.0,114.0,12.0,12.0,6047.0,13.0,77.0,108.0,491.0,4924.0,13148.0,3646.0,290.0,897.0,5787.0,5787.0,2083.0,697.0,13551.0,2764.0,13168.0,1038.0,666.0,2127.0,13330.0,1224.0,142.0,3336.0,1583.0,220.0,354.0,248.0,235.0,177.0
8036,51690,VA,非合成阿片类药物,MARTINSVILLE CITY,2010,2.0,2、1-9人,1099.0,168.0,687.0,2356.0,179.0,134.0,12.0,31.0,1839.0,80.0,326.0,212.0,242.0,1552.0,10144.0,970.0,83.0,813.0,5922.0,5922.0,1794.0,138.0,13480.0,1985.0,5922.0,393.0,822.0,731.0,3273.0,763.0,249.0,3566.0,1966.0,237.0,211.0,254.0,267.0,227.0
8037,51690,VA,非合成阿片类药物,MARTINSVILLE CITY,2011,0.0,1、0人,1105.0,113.0,671.0,2347.0,194.0,133.0,24.0,38.0,1831.0,81.0,362.0,141.0,197.0,1444.0,10077.0,1035.0,71.0,775.0,5958.0,5958.0,1791.0,164.0,13356.0,2263.0,5958.0,417.0,863.0,807.0,3060.0,699.0,314.0,3611.0,1939.0,251.0,213.0,260.0,222.0,179.0
8038,51690,VA,非合成阿片类药物,MARTINSVILLE CITY,2012,0.0,1、0人,1167.0,116.0,669.0,2572.0,94.0,133.0,31.0,36.0,2112.0,94.0,242.0,158.0,191.0,1525.0,9512.0,1008.0,179.0,884.0,6005.0,6005.0,1819.0,255.0,13115.0,2246.0,6005.0,510.0,960.0,954.0,2354.0,671.0,284.0,3433.0,1775.0,254.0,232.0,284.0,254.0,203.0
8039,51690,VA,非合成阿片类药物,MARTINSVILLE CITY,2013,0.0,1、0人,694.0,196.0,2587.0,2354.0,1226.0,113.0,104.0,56.0,6273.0,7.0,109.0,166.0,421.0,4931.0,13371.0,3877.0,222.0,989.0,5995.0,5995.0,1908.0,456.0,13808.0,2797.0,13323.0,1073.0,563.0,2178.0,13610.0,1219.0,193.0,3408.0,1754.0,252.0,249.0,225.0,216.0,167.0
8040,51690,VA,非合成阿片类药物,MARTINSVILLE CITY,2014,0.0,1、0人,640.0,261.0,2659.0,2471.0,1180.0,145.0,77.0,45.0,6260.0,3.0,131.0,144.0,503.0,4883.0,13259.0,3742.0,222.0,917.0,5974.0,5974.0,1987.0,534.0,13745.0,2839.0,13317.0,1197.0,696.0,2110.0,13570.0,1156.0,186.0,3315.0,1719.0,231.0,299.0,249.0,239.0,211.0
8041,51690,VA,非合成阿片类药物,MARTINSVILLE CITY,2015,0.0,1、0人,633.0,206.0,2619.0,2388.0,1147.0,117.0,47.0,22.0,6148.0,3.0,113.0,96.0,503.0,4916.0,13193.0,3650.0,273.0,890.0,5857.0,5857.0,2025.0,655.0,13624.0,2822.0,13250.0,1213.0,670.0,2078.0,13442.0,1176.0,150.0,3238.0,1568.0,207.0,270.0,244.0,245.0,193.0
8042,51690,VA,非合成阿片类药物,MARTINSVILLE CITY,2016,1.0,2、1-9人,622.0,175.0,2451.0,2174.0,1135.0,114.0,12.0,12.0,6047.0,13.0,77.0,108.0,491.0,4924.0,13148.0,3646.0,290.0,897.0,5787.0,5787.0,2083.0,697.0,13551.0,2764.0,13168.0,1038.0,666.0,2127.0,13330.0,1224.0,142.0,3336.0,1583.0,220.0,354.0,248.0,235.0,177.0
8043,51700,VA,半合成阿片类药物,NEWPORT NEWS CITY,2010,171.0,4、100-499人,12723.0,1245.0,7965.0,25371.0,1726.0,1285.0,404.0,727.0,24322.0,172.0,3523.0,1691.0,2037.0,25859.0,83625.0,10071.0,1342.0,10450.0,70653.0,70653.0,14110.0,3853.0,163594.0,30016.0,70653.0,10249.0,17542.0,10505.0,43373.0,9855.0,2553.0,45282.0,24619.0,994.0,875.0,917.0,931.0,779.0
8044,51700,VA,半合成阿片类药物,NEWPORT NEWS CITY,2011,16.0,3、10-99人,12141.0,1179.0,7497.0,24836.0,1956.0,1422.0,348.0,811.0,24590.0,248.0,3637.0,1540.0,2085.0,25695.0,83824.0,9693.0,1524.0,9895.0,69977.0,69977.0,13962.0,4232.0,162969.0,30645.0,69977.0,11647.0,18306.0,10413.0,40790.0,9621.0,2505.0,45141.0,24124.0,796.0,711.0,886.0,856.0,724.0
8045,51700,VA,半合成阿片类药物,NEWPORT NEWS CITY,2012,9.0,2、1-9人,12263.0,1259.0,7403.0,25617.0,1817.0,1405.0,287.0,894.0,25146.0,238.0,3291.0,1499.0,2038.0,26752.0,84467.0,10186.0,1343.0,10531.0,69467.0,69467.0,14327.0,4220.0,162492.0,30993.0,69467.0,11598.0,18875.0,10121.0,40594.0,9357.0,2532.0,43850.0,23287.0,753.0,801.0,818.0,868.0,778.0
8046,51700,VA,半合成阿片类药物,NEWPORT NEWS CITY,2013,122.0,4、100-499人,7470.0,1796.0,25491.0,20995.0,12747.0,1098.0,319.0,234.0,75528.0,404.0,1809.0,2018.0,3808.0,68818.0,167745.0,53520.0,2832.0,7026.0,69211.0,69211.0,14791.0,11900.0,181025.0,32722.0,172746.0,10580.0,9298.0,31195.0,178512.0,18664.0,3047.0,43720.0,23131.0,958.0,1373.0,792.0,895.0,677.0
8047,51700,VA,半合成阿片类药物,NEWPORT NEWS CITY,2014,18.0,3、10-99人,7367.0,1787.0,25989.0,21704.0,12307.0,1138.0,364.0,233.0,75604.0,307.0,1881.0,2195.0,4026.0,69172.0,167431.0,53349.0,2590.0,6555.0,68987.0,68987.0,15100.0,12079.0,181362.0,32106.0,172979.0,11498.0,8988.0,31149.0,179007.0,18257.0,3340.0,42998.0,22699.0,901.0,1396.0,928.0,999.0,763.0
8048,51700,VA,半合成阿片类药物,NEWPORT NEWS CITY,2015,10.0,3、10-99人,7557.0,1901.0,26317.0,21935.0,12509.0,1193.0,409.0,291.0,75685.0,355.0,1805.0,2088.0,4199.0,69377.0,167839.0,52405.0,2500.0,6263.0,69073.0,69073.0,15488.0,12507.0,181323.0,32382.0,172698.0,12175.0,8650.0,31277.0,179209.0,18278.0,3407.0,42756.0,22433.0,815.0,1042.0,905.0,939.0,784.0
8049,51700,VA,半合成阿片类药物,NEWPORT NEWS CITY,2016,30.0,3、10-99人,7265.0,1788.0,26864.0,22409.0,12375.0,1184.0,361.0,275.0,75879.0,208.0,1615.0,2021.0,4074.0,69633.0,168719.0,52422.0,2315.0,6232.0,69247.0,69247.0,15859.0,12041.0,181606.0,32197.0,172993.0,12955.0,8241.0,31634.0,179570.0,18222.0,3546.0,42383.0,21767.0,810.0,1226.0,842.0,835.0,725.0
8050,51700,VA,合成阿片类药物,NEWPORT NEWS CITY,2010,49.0,3、10-99人,12723.0,1245.0,7965.0,25371.0,1726.0,1285.0,404.0,727.0,24322.0,172.0,3523.0,1691.0,2037.0,25859.0,83625.0,10071.0,1342.0,10450.0,70653.0,70653.0,14110.0,3853.0,163594.0,30016.0,70653.0,10249.0,17542.0,10505.0,43373.0,9855.0,2553.0,45282.0,24619.0,994.0,875.0,917.0,931.0,779.0
8051,51700,VA,合成阿片类药物,NEWPORT NEWS CITY,2011,0.0,1、0人,12141.0,1179.0,7497.0,24836.0,1956.0,1422.0,348.0,811.0,24590.0,248.0,3637.0,1540.0,2085.0,25695.0,83824.0,9693.0,1524.0,9895.0,69977.0,69977.0,13962.0,4232.0,162969.0,30645.0,69977.0,11647.0,18306.0,10413.0,40790.0,9621.0,2505.0,45141.0,24124.0,796.0,711.0,886.0,856.0,724.0
8052,51700,VA,合成阿片类药物,NEWPORT NEWS CITY,2012,2.0,2、1-9人,12263.0,1259.0,7403.0,25617.0,1817.0,1405.0,287.0,894.0,25146.0,238.0,3291.0,1499.0,2038.0,26752.0,84467.0,10186.0,1343.0,10531.0,69467.0,69467.0,14327.0,4220.0,162492.0,30993.0,69467.0,11598.0,18875.0,10121.0,40594.0,9357.0,2532.0,43850.0,23287.0,753.0,801.0,818.0,868.0,778.0
8053,51700,VA,合成阿片类药物,NEWPORT NEWS CITY,2013,60.0,3、10-99人,7470.0,1796.0,25491.0,20995.0,12747.0,1098.0,319.0,234.0,75528.0,404.0,1809.0,2018.0,3808.0,68818.0,167745.0,53520.0,2832.0,7026.0,69211.0,69211.0,14791.0,11900.0,181025.0,32722.0,172746.0,10580.0,9298.0,31195.0,178512.0,18664.0,3047.0,43720.0,23131.0,958.0,1373.0,792.0,895.0,677.0
8054,51700,VA,合成阿片类药物,NEWPORT NEWS CITY,2014,4.0,2、1-9人,7367.0,1787.0,25989.0,21704.0,12307.0,1138.0,364.0,233.0,75604.0,307.0,1881.0,2195.0,4026.0,69172.0,167431.0,53349.0,2590.0,6555.0,68987.0,68987.0,15100.0,12079.0,181362.0,32106.0,172979.0,11498.0,8988.0,31149.0,179007.0,18257.0,3340.0,42998.0,22699.0,901.0,1396.0,928.0,999.0,763.0
8055,51700,VA,合成阿片类药物,NEWPORT NEWS CITY,2015,0.0,1、0人,7557.0,1901.0,26317.0,21935.0,12509.0,1193.0,409.0,291.0,75685.0,355.0,1805.0,2088.0,4199.0,69377.0,167839.0,52405.0,2500.0,6263.0,69073.0,69073.0,15488.0,12507.0,181323.0,32382.0,172698.0,12175.0,8650.0,31277.0,179209.0,18278.0,3407.0,42756.0,22433.0,815.0,1042.0,905.0,939.0,784.0
8056,51700,VA,合成阿片类药物,NEWPORT NEWS CITY,2016,12.0,3、10-99人,7265.0,1788.0,26864.0,22409.0,12375.0,1184.0,361.0,275.0,75879.0,208.0,1615.0,2021.0,4074.0,69633.0,168719.0,52422.0,2315.0,6232.0,69247.0,69247.0,15859.0,12041.0,181606.0,32197.0,172993.0,12955.0,8241.0,31634.0,179570.0,18222.0,3546.0,42383.0,21767.0,810.0,1226.0,842.0,835.0,725.0
8057,51700,VA,非合成阿片类药物,NEWPORT NEWS CITY,2010,9.0,2、1-9人,12723.0,1245.0,7965.0,25371.0,1726.0,1285.0,404.0,727.0,24322.0,172.0,3523.0,1691.0,2037.0,25859.0,83625.0,10071.0,1342.0,10450.0,70653.0,70653.0,14110.0,3853.0,163594.0,30016.0,70653.0,10249.0,17542.0,10505.0,43373.0,9855.0,2553.0,45282.0,24619.0,994.0,875.0,917.0,931.0,779.0
8058,51700,VA,非合成阿片类药物,NEWPORT NEWS CITY,2011,0.0,1、0人,12141.0,1179.0,7497.0,24836.0,1956.0,1422.0,348.0,811.0,24590.0,248.0,3637.0,1540.0,2085.0,25695.0,83824.0,9693.0,1524.0,9895.0,69977.0,69977.0,13962.0,4232.0,162969.0,30645.0,69977.0,11647.0,18306.0,10413.0,40790.0,9621.0,2505.0,45141.0,24124.0,796.0,711.0,886.0,856.0,724.0
8059,51700,VA,非合成阿片类药物,NEWPORT NEWS CITY,2012,0.0,1、0人,12263.0,1259.0,7403.0,25617.0,1817.0,1405.0,287.0,894.0,25146.0,238.0,3291.0,1499.0,2038.0,26752.0,84467.0,10186.0,1343.0,10531.0,69467.0,69467.0,14327.0,4220.0,162492.0,30993.0,69467.0,11598.0,18875.0,10121.0,40594.0,9357.0,2532.0,43850.0,23287.0,753.0,801.0,818.0,868.0,778.0
8060,51700,VA,非合成阿片类药物,NEWPORT NEWS CITY,2013,4.0,2、1-9人,7470.0,1796.0,25491.0,20995.0,12747.0,1098.0,319.0,234.0,75528.0,404.0,1809.0,2018.0,3808.0,68818.0,167745.0,53520.0,2832.0,7026.0,69211.0,69211.0,14791.0,11900.0,181025.0,32722.0,172746.0,10580.0,9298.0,31195.0,178512.0,18664.0,3047.0,43720.0,23131.0,958.0,1373.0,792.0,895.0,677.0
8061,51700,VA,非合成阿片类药物,NEWPORT NEWS CITY,2014,0.0,1、0人,7367.0,1787.0,25989.0,21704.0,12307.0,1138.0,364.0,233.0,75604.0,307.0,1881.0,2195.0,4026.0,69172.0,167431.0,53349.0,2590.0,6555.0,68987.0,68987.0,15100.0,12079.0,181362.0,32106.0,172979.0,11498.0,8988.0,31149.0,179007.0,18257.0,3340.0,42998.0,22699.0,901.0,1396.0,928.0,999.0,763.0
8062,51700,VA,非合成阿片类药物,NEWPORT NEWS CITY,2015,0.0,1、0人,7557.0,1901.0,26317.0,21935.0,12509.0,1193.0,409.0,291.0,75685.0,355.0,1805.0,2088.0,4199.0,69377.0,167839.0,52405.0,2500.0,6263.0,69073.0,69073.0,15488.0,12507.0,181323.0,32382.0,172698.0,12175.0,8650.0,31277.0,179209.0,18278.0,3407.0,42756.0,22433.0,815.0,1042.0,905.0,939.0,784.0
8063,51700,VA,非合成阿片类药物,NEWPORT NEWS CITY,2016,2.0,2、1-9人,7265.0,1788.0,26864.0,22409.0,12375.0,1184.0,361.0,275.0,75879.0,208.0,1615.0,2021.0,4074.0,69633.0,168719.0,52422.0,2315.0,6232.0,69247.0,69247.0,15859.0,12041.0,181606.0,32197.0,172993.0,12955.0,8241.0,31634.0,179570.0,18222.0,3546.0,42383.0,21767.0,810.0,1226.0,842.0,835.0,725.0
8064,51710,VA,半合成阿片类药物,NORFOLK CITY,2010,137.0,4、100-499人,15312.0,1830.0,9726.0,34853.0,2087.0,1444.0,412.0,676.0,35695.0,574.0,4398.0,2273.0,2412.0,49465.0,121752.0,20783.0,1918.0,12129.0,85061.0,85061.0,16515.0,4576.0,221430.0,33812.0,85061.0,18659.0,25943.0,9490.0,54721.0,11305.0,3306.0,50208.0,27449.0,1295.0,1174.0,1169.0,1155.0,861.0
8065,51710,VA,半合成阿片类药物,NORFOLK CITY,2011,8.0,2、1-9人,14852.0,1860.0,9179.0,35526.0,2254.0,1297.0,425.0,822.0,37112.0,630.0,4703.0,2249.0,2495.0,50277.0,119638.0,20381.0,1729.0,12337.0,85076.0,85076.0,16565.0,4866.0,221587.0,35297.0,85076.0,19267.0,27242.0,9409.0,52829.0,10747.0,3165.0,49550.0,26944.0,976.0,1241.0,922.0,753.0,748.0
8066,51710,VA,半合成阿片类药物,NORFOLK CITY,2012,3.0,2、1-9人,15095.0,1997.0,9101.0,35796.0,2166.0,1570.0,456.0,892.0,37532.0,886.0,4730.0,2271.0,2786.0,51168.0,120431.0,21205.0,1947.0,12613.0,85247.0,85247.0,16635.0,5060.0,222805.0,37095.0,85247.0,20232.0,29395.0,9795.0,52472.0,10367.0,3287.0,49451.0,27102.0,1296.0,1315.0,923.0,961.0,789.0
8067,51710,VA,半合成阿片类药物,NORFOLK CITY,2013,187.0,4、100-499人,9014.0,2776.0,36079.0,27852.0,15285.0,1936.0,674.0,545.0,96030.0,493.0,2438.0,3586.0,6107.0,104900.0,228372.0,64521.0,4207.0,8058.0,85557.0,85557.0,16922.0,21060.0,244090.0,39482.0,221365.0,20822.0,9747.0,39114.0,240465.0,21113.0,3727.0,49478.0,27169.0,1033.0,1214.0,859.0,932.0,688.0
