,YYYY,GEO.id2,State,COUNTY,SubstanceClass,SubstanceName_c,DrugReports
14858,2015,39047,OH,FAYETTE,半合成阿片类药物,氢可酮,4
14859,2015,39047,OH,FAYETTE,半合成阿片类药物,海洛因,84
14860,2015,39047,OH,FAYETTE,合成阿片类药物,曲马多,1
14861,2015,39047,OH,FAYETTE,合成阿片类药物,美沙酮,2
14862,2015,39047,OH,FAYETTE,合成阿片类药物,羟考酮,11
14863,2015,39047,OH,FAYETTE,合成阿片类药物,芬太尼,24
14864,2015,39047,OH,FAYETTE,非合成阿片类药物,可卡因,2
14865,2015,39047,OH,FAYETTE,非合成阿片类药物,吗啡,2
14866,2015,39049,OH,FRANKLIN,半合成阿片类药物,丁丙诺啡,135
14867,2015,39049,OH,FRANKLIN,半合成阿片类药物,氢可酮,87
14868,2015,39049,OH,FRANKLIN,半合成阿片类药物,海洛因,1685
14869,2015,39049,OH,FRANKLIN,合成阿片类药物,丙氧酚,1
14870,2015,39049,OH,FRANKLIN,合成阿片类药物,曲马多,36
14871,2015,39049,OH,FRANKLIN,合成阿片类药物,氢吗啡酮,7
14872,2015,39049,OH,FRANKLIN,合成阿片类药物,美沙酮,21
14873,2015,39049,OH,FRANKLIN,合成阿片类药物,羟氢吗啡酮,4
14874,2015,39049,OH,FRANKLIN,合成阿片类药物,羟考酮,665
14875,2015,39049,OH,FRANKLIN,合成阿片类药物,芬太尼,90
14876,2015,39049,OH,FRANKLIN,非合成阿片类药物,可卡因,13
14877,2015,39049,OH,FRANKLIN,非合成阿片类药物,吗啡,62
14878,2015,39051,OH,FULTON,半合成阿片类药物,丁丙诺啡,2
14879,2015,39051,OH,FULTON,半合成阿片类药物,氢可酮,6
14880,2015,39051,OH,FULTON,半合成阿片类药物,海洛因,14
14881,2015,39051,OH,FULTON,合成阿片类药物,曲马多,1
14882,2015,39051,OH,FULTON,合成阿片类药物,羟氢吗啡酮,1
14883,2015,39051,OH,FULTON,合成阿片类药物,羟考酮,9
14884,2015,39051,OH,FULTON,合成阿片类药物,芬太尼,6
14885,2015,39051,OH,FULTON,非合成阿片类药物,可卡因,1
14886,2015,39051,OH,FULTON,非合成阿片类药物,吗啡,1
14887,2015,39053,OH,GALLIA,半合成阿片类药物,丁丙诺啡,38
14888,2015,39053,OH,GALLIA,半合成阿片类药物,氢可酮,19
14889,2015,39053,OH,GALLIA,半合成阿片类药物,海洛因,171
14890,2015,39053,OH,GALLIA,合成阿片类药物,曲马多,2
14891,2015,39053,OH,GALLIA,合成阿片类药物,美沙酮,1
14892,2015,39053,OH,GALLIA,合成阿片类药物,羟氢吗啡酮,2
14893,2015,39053,OH,GALLIA,合成阿片类药物,羟考酮,33
14894,2015,39053,OH,GALLIA,合成阿片类药物,芬太尼,14
14895,2015,39053,OH,GALLIA,非合成阿片类药物,吗啡,9
14896,2015,39055,OH,GEAUGA,半合成阿片类药物,丁丙诺啡,14
14897,2015,39055,OH,GEAUGA,半合成阿片类药物,氢可酮,1
14898,2015,39055,OH,GEAUGA,半合成阿片类药物,海洛因,83
14899,2015,39055,OH,GEAUGA,合成阿片类药物,曲马多,4
14900,2015,39055,OH,GEAUGA,合成阿片类药物,氢吗啡酮,2
14901,2015,39055,OH,GEAUGA,合成阿片类药物,羟考酮,4
14902,2015,39055,OH,GEAUGA,合成阿片类药物,芬太尼,14
14903,2015,39055,OH,GEAUGA,非合成阿片类药物,吗啡,2
14904,2015,39057,OH,GREENE,半合成阿片类药物,丁丙诺啡,15
14905,2015,39057,OH,GREENE,半合成阿片类药物,氢可酮,19
14906,2015,39057,OH,GREENE,半合成阿片类药物,海洛因,292
14907,2015,39057,OH,GREENE,合成阿片类药物,曲马多,6
14908,2015,39057,OH,GREENE,合成阿片类药物,美沙酮,5
14909,2015,39057,OH,GREENE,合成阿片类药物,羟考酮,43
14910,2015,39057,OH,GREENE,合成阿片类药物,芬太尼,56
14911,2015,39057,OH,GREENE,非合成阿片类药物,吗啡,5
14912,2015,39059,OH,GUERNSEY,半合成阿片类药物,丁丙诺啡,54
14913,2015,39059,OH,GUERNSEY,半合成阿片类药物,氢可酮,20
14914,2015,39059,OH,GUERNSEY,半合成阿片类药物,海洛因,158
14915,2015,39059,OH,GUERNSEY,合成阿片类药物,曲马多,3
14916,2015,39059,OH,GUERNSEY,合成阿片类药物,氢吗啡酮,2
14917,2015,39059,OH,GUERNSEY,合成阿片类药物,美沙酮,1
14918,2015,39059,OH,GUERNSEY,合成阿片类药物,羟氢吗啡酮,9
14919,2015,39059,OH,GUERNSEY,合成阿片类药物,羟考酮,43
14920,2015,39059,OH,GUERNSEY,合成阿片类药物,芬太尼,8
14921,2015,39059,OH,GUERNSEY,非合成阿片类药物,可卡因,1
14922,2015,39059,OH,GUERNSEY,非合成阿片类药物,吗啡,5
14923,2015,39061,OH,HAMILTON,半合成阿片类药物,丁丙诺啡,79
14924,2015,39061,OH,HAMILTON,半合成阿片类药物,氢可酮,88
14925,2015,39061,OH,HAMILTON,半合成阿片类药物,海洛因,4167
14926,2015,39061,OH,HAMILTON,合成阿片类药物,丙氧酚,1
14927,2015,39061,OH,HAMILTON,合成阿片类药物,曲马多,26
14928,2015,39061,OH,HAMILTON,合成阿片类药物,氢吗啡酮,2
14929,2015,39061,OH,HAMILTON,合成阿片类药物,美沙酮,19
14930,2015,39061,OH,HAMILTON,合成阿片类药物,羟氢吗啡酮,1
14931,2015,39061,OH,HAMILTON,合成阿片类药物,羟考酮,250
14932,2015,39061,OH,HAMILTON,合成阿片类药物,芬太尼,1546
14933,2015,39061,OH,HAMILTON,非合成阿片类药物,可卡因,14
14934,2015,39061,OH,HAMILTON,非合成阿片类药物,吗啡,50
14935,2015,39063,OH,HANCOCK,半合成阿片类药物,丁丙诺啡,17
14936,2015,39063,OH,HANCOCK,半合成阿片类药物,氢可酮,34
14937,2015,39063,OH,HANCOCK,半合成阿片类药物,海洛因,200
14938,2015,39063,OH,HANCOCK,合成阿片类药物,丙氧酚,2
14939,2015,39063,OH,HANCOCK,合成阿片类药物,曲马多,4
14940,2015,39063,OH,HANCOCK,合成阿片类药物,氢吗啡酮,3
14941,2015,39063,OH,HANCOCK,合成阿片类药物,美沙酮,1
14942,2015,39063,OH,HANCOCK,合成阿片类药物,羟氢吗啡酮,5
14943,2015,39063,OH,HANCOCK,合成阿片类药物,羟考酮,64
14944,2015,39063,OH,HANCOCK,合成阿片类药物,芬太尼,35
14945,2015,39063,OH,HANCOCK,非合成阿片类药物,可卡因,6
14946,2015,39063,OH,HANCOCK,非合成阿片类药物,吗啡,2
14947,2015,39065,OH,HARDIN,半合成阿片类药物,丁丙诺啡,4
14948,2015,39065,OH,HARDIN,半合成阿片类药物,氢可酮,12
14949,2015,39065,OH,HARDIN,半合成阿片类药物,海洛因,87
14950,2015,39065,OH,HARDIN,合成阿片类药物,曲马多,2
14951,2015,39065,OH,HARDIN,合成阿片类药物,美沙酮,3
14952,2015,39065,OH,HARDIN,合成阿片类药物,羟考酮,15
14953,2015,39065,OH,HARDIN,合成阿片类药物,芬太尼,8
14954,2015,39065,OH,HARDIN,非合成阿片类药物,可卡因,2
14955,2015,39065,OH,HARDIN,非合成阿片类药物,吗啡,2
14956,2015,39067,OH,HARRISON,半合成阿片类药物,丁丙诺啡,6
14957,2015,39067,OH,HARRISON,半合成阿片类药物,氢可酮,1
14958,2015,39067,OH,HARRISON,半合成阿片类药物,海洛因,11
14959,2015,39067,OH,HARRISON,合成阿片类药物,羟考酮,2
14960,2015,39069,OH,HENRY,半合成阿片类药物,氢可酮,3
14961,2015,39069,OH,HENRY,半合成阿片类药物,海洛因,11
14962,2015,39069,OH,HENRY,合成阿片类药物,羟氢吗啡酮,1
14963,2015,39069,OH,HENRY,合成阿片类药物,羟考酮,2
14964,2015,39069,OH,HENRY,合成阿片类药物,芬太尼,3
14965,2015,39071,OH,HIGHLAND,半合成阿片类药物,丁丙诺啡,2
14966,2015,39071,OH,HIGHLAND,半合成阿片类药物,氢可酮,7
14967,2015,39071,OH,HIGHLAND,半合成阿片类药物,海洛因,154
14968,2015,39071,OH,HIGHLAND,合成阿片类药物,曲马多,1
14969,2015,39071,OH,HIGHLAND,合成阿片类药物,羟考酮,15
14970,2015,39071,OH,HIGHLAND,合成阿片类药物,芬太尼,26
14971,2015,39071,OH,HIGHLAND,非合成阿片类药物,可卡因,1
14972,2015,39071,OH,HIGHLAND,非合成阿片类药物,吗啡,2
14973,2015,39073,OH,HOCKING,半合成阿片类药物,丁丙诺啡,11
14974,2015,39073,OH,HOCKING,半合成阿片类药物,氢可酮,3
14975,2015,39073,OH,HOCKING,半合成阿片类药物,海洛因,20
14976,2015,39073,OH,HOCKING,合成阿片类药物,帽柱木碱,1
14977,2015,39073,OH,HOCKING,合成阿片类药物,曲马多,2
14978,2015,39073,OH,HOCKING,合成阿片类药物,羟考酮,6
14979,2015,39073,OH,HOCKING,非合成阿片类药物,可卡因,1
14980,2015,39075,OH,HOLMES,半合成阿片类药物,丁丙诺啡,2
14981,2015,39075,OH,HOLMES,半合成阿片类药物,海洛因,8
14982,2015,39075,OH,HOLMES,合成阿片类药物,氢吗啡酮,1
14983,2015,39075,OH,HOLMES,合成阿片类药物,美沙酮,2
14984,2015,39075,OH,HOLMES,合成阿片类药物,羟考酮,2
14985,2015,39075,OH,HOLMES,合成阿片类药物,芬太尼,2
14986,2015,39077,OH,HURON,半合成阿片类药物,丁丙诺啡,43
14987,2015,39077,OH,HURON,半合成阿片类药物,氢可酮,13
14988,2015,39077,OH,HURON,半合成阿片类药物,海洛因,161
14989,2015,39077,OH,HURON,合成阿片类药物,曲马多,2
14990,2015,39077,OH,HURON,合成阿片类药物,美沙酮,6
14991,2015,39077,OH,HURON,合成阿片类药物,羟考酮,65
14992,2015,39077,OH,HURON,合成阿片类药物,芬太尼,17
14993,2015,39077,OH,HURON,非合成阿片类药物,可卡因,1
14994,2015,39077,OH,HURON,非合成阿片类药物,吗啡,9
14995,2015,39079,OH,JACKSON,半合成阿片类药物,丁丙诺啡,85
14996,2015,39079,OH,JACKSON,半合成阿片类药物,氢可酮,24
14997,2015,39079,OH,JACKSON,半合成阿片类药物,海洛因,69
14998,2015,39079,OH,JACKSON,合成阿片类药物,曲马多,4
14999,2015,39079,OH,JACKSON,合成阿片类药物,氢吗啡酮,4
15000,2015,39079,OH,JACKSON,合成阿片类药物,羟氢吗啡酮,28
15001,2015,39079,OH,JACKSON,合成阿片类药物,羟考酮,96
15002,2015,39079,OH,JACKSON,合成阿片类药物,芬太尼,5
15003,2015,39079,OH,JACKSON,非合成阿片类药物,可卡因,2
15004,2015,39079,OH,JACKSON,非合成阿片类药物,吗啡,11
15005,2015,39081,OH,JEFFERSON,半合成阿片类药物,丁丙诺啡,7
15006,2015,39081,OH,JEFFERSON,半合成阿片类药物,氢可酮,8
15007,2015,39081,OH,JEFFERSON,半合成阿片类药物,海洛因,100
15008,2015,39081,OH,JEFFERSON,合成阿片类药物,曲马多,1
15009,2015,39081,OH,JEFFERSON,合成阿片类药物,羟氢吗啡酮,3
15010,2015,39081,OH,JEFFERSON,合成阿片类药物,羟考酮,8
15011,2015,39081,OH,JEFFERSON,合成阿片类药物,芬太尼,5
15012,2015,39083,OH,KNOX,半合成阿片类药物,丁丙诺啡,1
15013,2015,39083,OH,KNOX,半合成阿片类药物,海洛因,31
15014,2015,39083,OH,KNOX,合成阿片类药物,羟考酮,1
15015,2015,39083,OH,KNOX,非合成阿片类药物,吗啡,1
15016,2015,39085,OH,LAKE,半合成阿片类药物,丁丙诺啡,43
15017,2015,39085,OH,LAKE,半合成阿片类药物,氢可酮,34
15018,2015,39085,OH,LAKE,半合成阿片类药物,海洛因,1065
15019,2015,39085,OH,LAKE,合成阿片类药物,丙氧酚,2
15020,2015,39085,OH,LAKE,合成阿片类药物,帽柱木碱,1
15021,2015,39085,OH,LAKE,合成阿片类药物,曲马多,43
15022,2015,39085,OH,LAKE,合成阿片类药物,氢吗啡酮,2
15023,2015,39085,OH,LAKE,合成阿片类药物,美沙酮,8
15024,2015,39085,OH,LAKE,合成阿片类药物,羟考酮,138
15025,2015,39085,OH,LAKE,合成阿片类药物,芬太尼,197
15026,2015,39085,OH,LAKE,非合成阿片类药物,可卡因,5
15027,2015,39085,OH,LAKE,非合成阿片类药物,吗啡,8
15028,2015,39087,OH,LAWRENCE,半合成阿片类药物,丁丙诺啡,5
15029,2015,39087,OH,LAWRENCE,半合成阿片类药物,氢可酮,3
15030,2015,39087,OH,LAWRENCE,半合成阿片类药物,海洛因,96
15031,2015,39087,OH,LAWRENCE,合成阿片类药物,曲马多,1
15032,2015,39087,OH,LAWRENCE,合成阿片类药物,羟考酮,95
15033,2015,39087,OH,LAWRENCE,合成阿片类药物,芬太尼,23
15034,2015,39087,OH,LAWRENCE,非合成阿片类药物,吗啡,1
15035,2015,39089,OH,LICKING,半合成阿片类药物,丁丙诺啡,26
15036,2015,39089,OH,LICKING,半合成阿片类药物,氢可酮,28
15037,2015,39089,OH,LICKING,半合成阿片类药物,海洛因,167
15038,2015,39089,OH,LICKING,合成阿片类药物,曲马多,8
15039,2015,39089,OH,LICKING,合成阿片类药物,美沙酮,10
15040,2015,39089,OH,LICKING,合成阿片类药物,羟氢吗啡酮,2
15041,2015,39089,OH,LICKING,合成阿片类药物,羟考酮,94
15042,2015,39089,OH,LICKING,合成阿片类药物,芬太尼,8
15043,2015,39089,OH,LICKING,非合成阿片类药物,吗啡,5
15044,2015,39091,OH,LOGAN,半合成阿片类药物,丁丙诺啡,4
15045,2015,39091,OH,LOGAN,半合成阿片类药物,氢可酮,9
15046,2015,39091,OH,LOGAN,半合成阿片类药物,海洛因,61
15047,2015,39091,OH,LOGAN,合成阿片类药物,曲马多,1
15048,2015,39091,OH,LOGAN,合成阿片类药物,羟考酮,24
15049,2015,39091,OH,LOGAN,合成阿片类药物,芬太尼,6
15050,2015,39091,OH,LOGAN,非合成阿片类药物,吗啡,3
15051,2015,39093,OH,LORAIN,半合成阿片类药物,丁丙诺啡,19
15052,2015,39093,OH,LORAIN,半合成阿片类药物,氢可酮,25
15053,2015,39093,OH,LORAIN,半合成阿片类药物,海洛因,476
15054,2015,39093,OH,LORAIN,合成阿片类药物,曲马多,4
15055,2015,39093,OH,LORAIN,合成阿片类药物,氢吗啡酮,2
15056,2015,39093,OH,LORAIN,合成阿片类药物,美沙酮,6
15057,2015,39093,OH,LORAIN,合成阿片类药物,羟氢吗啡酮,9
15058,2015,39093,OH,LORAIN,合成阿片类药物,羟考酮,65
15059,2015,39093,OH,LORAIN,合成阿片类药物,芬太尼,107
15060,2015,39093,OH,LORAIN,非合成阿片类药物,可卡因,2
15061,2015,39093,OH,LORAIN,非合成阿片类药物,吗啡,12
15062,2015,39095,OH,LUCAS,半合成阿片类药物,丁丙诺啡,31
15063,2015,39095,OH,LUCAS,半合成阿片类药物,氢可酮,31
15064,2015,39095,OH,LUCAS,半合成阿片类药物,海洛因,518
15065,2015,39095,OH,LUCAS,合成阿片类药物,丙氧酚,1
15066,2015,39095,OH,LUCAS,合成阿片类药物,曲马多,15
15067,2015,39095,OH,LUCAS,合成阿片类药物,氢吗啡酮,1
15068,2015,39095,OH,LUCAS,合成阿片类药物,美沙酮,3
15069,2015,39095,OH,LUCAS,合成阿片类药物,羟氢吗啡酮,6
15070,2015,39095,OH,LUCAS,合成阿片类药物,羟考酮,161
15071,2015,39095,OH,LUCAS,合成阿片类药物,芬太尼,44
15072,2015,39095,OH,LUCAS,非合成阿片类药物,可卡因,9
15073,2015,39095,OH,LUCAS,非合成阿片类药物,吗啡,4
15074,2015,39097,OH,MADISON,半合成阿片类药物,丁丙诺啡,4
15075,2015,39097,OH,MADISON,半合成阿片类药物,氢可酮,11
15076,2015,39097,OH,MADISON,半合成阿片类药物,海洛因,94
15077,2015,39097,OH,MADISON,合成阿片类药物,曲马多,4
15078,2015,39097,OH,MADISON,合成阿片类药物,氢吗啡酮,1
15079,2015,39097,OH,MADISON,合成阿片类药物,美沙酮,1
15080,2015,39097,OH,MADISON,合成阿片类药物,羟考酮,25
15081,2015,39097,OH,MADISON,合成阿片类药物,芬太尼,4
15082,2015,39097,OH,MADISON,非合成阿片类药物,吗啡,4
15083,2015,39099,OH,MAHONING,半合成阿片类药物,丁丙诺啡,55
15084,2015,39099,OH,MAHONING,半合成阿片类药物,氢可酮,37
15085,2015,39099,OH,MAHONING,半合成阿片类药物,海洛因,577
15086,2015,39099,OH,MAHONING,合成阿片类药物,曲马多,98
15087,2015,39099,OH,MAHONING,合成阿片类药物,氢吗啡酮,1
15088,2015,39099,OH,MAHONING,合成阿片类药物,美沙酮,5
15089,2015,39099,OH,MAHONING,合成阿片类药物,羟氢吗啡酮,2
15090,2015,39099,OH,MAHONING,合成阿片类药物,羟考酮,79
15091,2015,39099,OH,MAHONING,合成阿片类药物,芬太尼,14
15092,2015,39099,OH,MAHONING,非合成阿片类药物,可卡因,5
15093,2015,39099,OH,MAHONING,非合成阿片类药物,吗啡,9
15094,2015,39101,OH,MARION,半合成阿片类药物,丁丙诺啡,21
15095,2015,39101,OH,MARION,半合成阿片类药物,氢可酮,15
15096,2015,39101,OH,MARION,半合成阿片类药物,海洛因,287
15097,2015,39101,OH,MARION,合成阿片类药物,曲马多,2
15098,2015,39101,OH,MARION,合成阿片类药物,美沙酮,2
15099,2015,39101,OH,MARION,合成阿片类药物,羟考酮,34
15100,2015,39101,OH,MARION,合成阿片类药物,芬太尼,29
15101,2015,39101,OH,MARION,非合成阿片类药物,可卡因,4
15102,2015,39101,OH,MARION,非合成阿片类药物,吗啡,5
15103,2015,39103,OH,MEDINA,半合成阿片类药物,丁丙诺啡,5
15104,2015,39103,OH,MEDINA,半合成阿片类药物,氢可酮,11
15105,2015,39103,OH,MEDINA,半合成阿片类药物,海洛因,177
15106,2015,39103,OH,MEDINA,合成阿片类药物,曲马多,9
15107,2015,39103,OH,MEDINA,合成阿片类药物,美沙酮,1
15108,2015,39103,OH,MEDINA,合成阿片类药物,羟考酮,49
15109,2015,39103,OH,MEDINA,合成阿片类药物,芬太尼,75
15110,2015,39103,OH,MEDINA,非合成阿片类药物,可卡因,3
15111,2015,39103,OH,MEDINA,非合成阿片类药物,吗啡,3
15112,2015,39105,OH,MEIGS,半合成阿片类药物,丁丙诺啡,4
15113,2015,39105,OH,MEIGS,半合成阿片类药物,海洛因,14
15114,2015,39105,OH,MEIGS,合成阿片类药物,羟考酮,3
15115,2015,39105,OH,MEIGS,合成阿片类药物,芬太尼,1
15116,2015,39107,OH,MERCER,半合成阿片类药物,丁丙诺啡,6
15117,2015,39107,OH,MERCER,半合成阿片类药物,氢可酮,2
15118,2015,39107,OH,MERCER,半合成阿片类药物,海洛因,62
15119,2015,39107,OH,MERCER,合成阿片类药物,曲马多,1
15120,2015,39107,OH,MERCER,合成阿片类药物,美沙酮,3
15121,2015,39107,OH,MERCER,合成阿片类药物,羟考酮,1
15122,2015,39107,OH,MERCER,合成阿片类药物,芬太尼,16
15123,2015,39107,OH,MERCER,非合成阿片类药物,可卡因,1
15124,2015,39109,OH,MIAMI,半合成阿片类药物,丁丙诺啡,12
15125,2015,39109,OH,MIAMI,半合成阿片类药物,氢可酮,13
15126,2015,39109,OH,MIAMI,半合成阿片类药物,海洛因,141
15127,2015,39109,OH,MIAMI,合成阿片类药物,曲马多,1
15128,2015,39109,OH,MIAMI,合成阿片类药物,羟氢吗啡酮,1
15129,2015,39109,OH,MIAMI,合成阿片类药物,羟考酮,25
15130,2015,39109,OH,MIAMI,合成阿片类药物,芬太尼,18
15131,2015,39109,OH,MIAMI,非合成阿片类药物,可卡因,2
15132,2015,39109,OH,MIAMI,非合成阿片类药物,吗啡,8
15133,2015,39111,OH,MONROE,半合成阿片类药物,丁丙诺啡,6
15134,2015,39111,OH,MONROE,半合成阿片类药物,氢可酮,1
15135,2015,39111,OH,MONROE,半合成阿片类药物,海洛因,17
15136,2015,39111,OH,MONROE,合成阿片类药物,美沙酮,1
15137,2015,39111,OH,MONROE,合成阿片类药物,羟氢吗啡酮,1
15138,2015,39111,OH,MONROE,合成阿片类药物,羟考酮,6
15139,2015,39111,OH,MONROE,合成阿片类药物,芬太尼,1
15140,2015,39111,OH,MONROE,非合成阿片类药物,吗啡,1
15141,2015,39113,OH,MONTGOMERY,半合成阿片类药物,丁丙诺啡,61
15142,2015,39113,OH,MONTGOMERY,半合成阿片类药物,氢可酮,119
15143,2015,39113,OH,MONTGOMERY,半合成阿片类药物,海洛因,2221
15144,2015,39113,OH,MONTGOMERY,合成阿片类药物,哌啶胺,1
15145,2015,39113,OH,MONTGOMERY,合成阿片类药物,哌替啶,2
15146,2015,39113,OH,MONTGOMERY,合成阿片类药物,帽柱木碱,1
15147,2015,39113,OH,MONTGOMERY,合成阿片类药物,曲马多,31
15148,2015,39113,OH,MONTGOMERY,合成阿片类药物,氢吗啡酮,2
15149,2015,39113,OH,MONTGOMERY,合成阿片类药物,美沙酮,14
15150,2015,39113,OH,MONTGOMERY,合成阿片类药物,羟氢吗啡酮,2
15151,2015,39113,OH,MONTGOMERY,合成阿片类药物,羟考酮,105
15152,2015,39113,OH,MONTGOMERY,合成阿片类药物,芬太尼,344
15153,2015,39113,OH,MONTGOMERY,非合成阿片类药物,可卡因,6
15154,2015,39113,OH,MONTGOMERY,非合成阿片类药物,吗啡,23
15155,2015,39115,OH,MORGAN,半合成阿片类药物,丁丙诺啡,2
15156,2015,39115,OH,MORGAN,半合成阿片类药物,氢可酮,2
15157,2015,39115,OH,MORGAN,半合成阿片类药物,海洛因,1
15158,2015,39115,OH,MORGAN,合成阿片类药物,氢吗啡酮,4
15159,2015,39115,OH,MORGAN,合成阿片类药物,羟考酮,3
15160,2015,39115,OH,MORGAN,合成阿片类药物,芬太尼,1
15161,2015,39117,OH,MORROW,半合成阿片类药物,丁丙诺啡,9
15162,2015,39117,OH,MORROW,半合成阿片类药物,氢可酮,7
15163,2015,39117,OH,MORROW,半合成阿片类药物,海洛因,33
15164,2015,39117,OH,MORROW,合成阿片类药物,曲马多,3
15165,2015,39117,OH,MORROW,合成阿片类药物,氢吗啡酮,1
15166,2015,39117,OH,MORROW,合成阿片类药物,美沙酮,2
15167,2015,39117,OH,MORROW,合成阿片类药物,羟考酮,7
15168,2015,39117,OH,MORROW,合成阿片类药物,芬太尼,1
15169,2015,39117,OH,MORROW,非合成阿片类药物,吗啡,3
15170,2015,39119,OH,MUSKINGUM,半合成阿片类药物,丁丙诺啡,11
15171,2015,39119,OH,MUSKINGUM,半合成阿片类药物,氢可酮,16
15172,2015,39119,OH,MUSKINGUM,半合成阿片类药物,海洛因,48
15173,2015,39119,OH,MUSKINGUM,合成阿片类药物,曲马多,3
15174,2015,39119,OH,MUSKINGUM,合成阿片类药物,氢吗啡酮,1
15175,2015,39119,OH,MUSKINGUM,合成阿片类药物,羟考酮,37
15176,2015,39119,OH,MUSKINGUM,合成阿片类药物,芬太尼,6
15177,2015,39119,OH,MUSKINGUM,非合成阿片类药物,可卡因,1
